id	text	class_label
310	সেটেলাইটের নামে বাজেট করে সজিব ওয়াজেদের ফেডারেল ও সুইস ব্যাংকের একাউন্ট ভারি করাই সরকারের মুল উদ্ধেশ্য, দেশ ও দেশের মানুষের অতি কষ্ঠার্জিত অায় থেকে বিভিন্ন নামে ট্যাক্স কেটে নিয়ে, নিরপরাধ নাগরিকদেরকে হত্যা করে, নিরিহ ব্যবসায়ী ও সাধারন মানুষের টাকা ও সম্পদ অাত্বসাদ করে ওরা চিরদিন সুখে থাকতে চায়, বাংলার মানুষ কখনও ক্ষমা করবে না, দুনিয়াতে না হলেও পরকালে তার হিসাব দেওয়া-ই লাগবে। 	Anger/Disgust
311	এমরান,মাগির,ফলারে,জুতা,মারি 	Anger/Disgust
312	Rahat Sheikh, Thank You. 	None
313	tik boleasan vai 	None
314	Jhoom amar onek onek priyo ekta gaan. Obossho Minar er onek gaan i amar priyo. Doa kori jeno aro onek shundor shundor gaan or mukh diye shunte pari. 	Joy
315	you are a motherfucker 	Anger/Disgust
316	Vy gn ta shune kthay jno hariye gelam😍😍sotti e oshadhsron 	Joy
317	Salute To Brave Leader 	Joy
318	this drama should be awarded. 	Joy
319	প্রযুক্তি জত ডিজিটাল হবে।অবৈধ পথ ততো বেশি হবে। 	Anger/Disgust
320	just <3 	Joy
321	Ekhane dui magir hasi dekhei buja jay j tara R Imran AIDS SARKHAR to ekjon jatio beyadob 	Anger/Disgust
322	হেতিরে যে কি করতে মন চাচ্ছে ভাই,,,,,,,,,,সালির () গাছ লাগিয়ে দেয়া দরকার 	Anger/Disgust
323	নাস্তিকের উচিত বিচার হয়েছে ভাই আপনাকে ধন্যবাদ 	Joy
324	Happy New Year!!!!To Everyone and Specially To and 	Joy
325	সুন্দর 	Joy
326	তরে সবার আগে জবাই করতে হবে এমরানইন্না 	Anger/Disgust
327	ai budget e better front camera → Huawei Honor P9 Lite 	None
328	" most importantly I dont exist" lmao 	None
329	Happy 2018 everyone 	Joy
330	orreh buzz reh! x'D	Joy
331	সব দোশ সাকিবের ও বাওন্ডারিতে সব পেলেয়ার দের দেয়নি কেন 	Anger/Disgust
332	This gave me a seizure 	Anger/Disgust
333	BADDAS BOY Muslim ra jonngi na Hindu ra 	None
334	BUET er student!!! Ore allah! Atto vab wish uni dekhtoh! 😭 	Fear/Surprise
335	জা হোক তাল গাছ তো আমাদের 	Joy
336	wow so nice and 	Joy
337	কোন শয়তান ও বিশ্বাস করবেনা যে আলেম ওলামারা এবং হেফাজত কোরআন পুড়িয়েছে !যদি শয়তানের চেয়ে নিক্রিষ্ট কোন লোক থাকে তাহলে তারা হল ইমরান সরকার,সুলতানা কামাল,অপু উকিল 	Anger/Disgust
338	তিশার অভিনয় টা আনারি লাগসে 	Anger/Disgust
339	আসিফ নজরুল স্যার ১০০% সত্যি কথা বলচেন 	None
340	নাস্তিক রা নিজেদের সবচেয়ে বুদ্ধিমান মনে করে, আসলে তাদের মত মুর্খ আর কেউ নয়। তদের বিচার আল্লাহ করবে। 	Anger/Disgust
341	গানের কোন শব্দ নিয়েই কোন অভিযোগ নেই। অভিযোগ শুধু "পটাকা" শব্দটা নিয়ে। কেন রে ভাই, আর কোন শব্দ কি ছিল না, এখানে ব্যবহার করার মত? কতটুকু রুচিহীন হলে এরকম একটা ফালতু শব্দের ব্যবহার করা যেতে পারে, তা আপনারা খুব ভালভাবে দেখিয়েছেন। আর হ্যাঁ জেনে রাখুন, এই গানে ডিজলাইক দেওয়া ৮০% মানুষই শুধু এই "রে পটাকা" শব্দটা নিতে না পেরে ডিজলাইক 	Anger/Disgust
342	i m convenced 	None
343	Shali bpl e kothai 	Anger/Disgust
344	Shipon Ahmed mil r kothay Holo? Bulsheet end 	Anger/Disgust
345	atc join krne k liye contact kre 8700704731 full spot Laval bhee complet kr k duga dear 12shahid 	None
346	Didarul Karim হুদাই কমেন্ট করে লাভ কি? পোলাপাইন এখন আর আদি বাংলা গান দেখে না। সে কতটা সুন্দরী বা স্মার্ট সেটা কারো দেখার বিষয় না। তিশা খুব একটা সুন্দরী না হয়েও দর্শকমহলে খুব সুন্দর ভাবে জায়গা করে নিয়েছে। ওকে? 	Anger/Disgust
347	Himu KabirS 😍😍😍😍😍meee 	Joy
348	Brother Price koto Nokia 8 er? 	None
349	bangladesher govurment e to valo na sob salara madar chod 	Anger/Disgust
350	Tomer comentry darun 	Joy
351	Boka_choda is everywhere! 	Anger/Disgust
352	2017 এসেও এই গান টা কে কে শুনছেন? ♥♥ 	Joy
353	ঠিক বলেছেন ভাই 	None
354	Fariya sherin ধন্যবাদ আপনাকে 	Joy
355	 is best part 	Joy
356	কি যে বাংলাদেশ মনে হয় দেশটাকে দেখার মত কেউ নেই 	Sadness
357	Maro bc 	None
358	Arobey Hossain you are still watching this😂😂😂 	Joy
359	ইহুদি তরা,ঠিক না,, 	Anger/Disgust
360	salman to valo acting korso😂😂😂 	Joy
361	Ami kintu seta men kory boli ni 	None
362	420 boy Friend 	Anger/Disgust
363	zahedul Islam se je murkho eita proman dilo r ki 	Anger/Disgust
364	SCIENCE NOT SIENCE😂😂 	Joy
365	রাতে ঘুমাতে পারিনি শুধু রুবেলের অভারের কথা মনে হয়ছে 	Sadness
366	বাস্তব 	None
367	Mobile valo lagug r na lagug video deakle hasi must 	Joy
368	At first every one should use dustbin. 	None
369	Sawyar beda Ekhn mor guraico 	Anger/Disgust
370	আজনাহয়েছে তোকি হইছে কালহবে আমাদের জয়হবেই হবে ইনশাআল্লাহ 	Joy
371	lol I love your videos! please be active again 🙏🙏🙏 	Joy
372	nastiq 	Anger/Disgust
373	Osthir hoica boss 	Joy
374	note8 ar review pls 	None
375	Thanks! 	Joy
376	bhalo sillo 😂 	Joy
377	Centaur Priest oie duustuu radical chele ti kisu bujtesena ( ͡° ͜ʖ ͡°) 	None
378	sohag vi valo manus , oni ken politics kore ,,, ami bujhi na 	Fear/Surprise
379	Natok ta valo laglo. "Science" banan ta thik koran. ভাই সাইন্স ইংরেজিতে Science eta. sience noy. Ami bujta parci aponi Arts ar student. 	Anger/Disgust
380	wow nice song rafa 	Joy
381	Note 5 	None
382	বাস্তব কথা। 	None
383	sotti apurbo 	Joy
384	wow awesome song 	Joy
385	Faltu chintavabna niye ai video toiri 	Anger/Disgust
386	we have shocked and speechless ! 	Fear/Surprise
387	My best music😊😊😊 	Joy
388	ভাই কতো টাকা 	None
389	মিম=ডিম😁 	Joy
390	বালো লাগলো,, 	Joy
391	Vallagce 	Joy
392	Awami league,chatra league eder jonmo hoiche mittha kotha bolar jonno,they r bustard. 	Anger/Disgust
393	Best natok 😁😁😁😁😁 	Joy
394	ওরে খানকীর বাচ্চারা,,,, সৌম্য কাদিয়েছে,,,,?? কাদিয়েছে,,,,রুবেল আর সাকিব বানচোদ। 	Anger/Disgust
395	ইংরেজিতে SCIENCE বানান টি তো সঠিক 	Anger/Disgust
396	Salman Mohammad Kaium বাল ফালাচ্ছে! 😂😆😂 	Anger/Disgust
397	আগে টিউলিপের মত যোগ্যতা অর্জন করেন তারপর তাকে নিয়ে মন্তব্য করেন। আপনাকে আমরা চিনি , আপনি হচ্ছেন সেই উত্তরা ষরযন্তের কারিগর, এত সহযে কি আপনি মানুষ হবেন মি. মাহমুদ। 	Anger/Disgust
398	আমাদের মাস শেষে জমার জন্য কিছু থাকেনা।আর তারা চলে কোটি টাকার গাড়ীতে। জরিপ করে দেখলে দেখা যাবে, তাদের আয়কর ফাঁকিবাজীতে ভরপুর। 	Anger/Disgust
399	Fatafati 	Joy
400	Make dub with famous song please 	None
401	Ai ek type natok koto kora Apurba da🤓 	Fear/Surprise
402	Ur not now tigers. . Ur now cobras congratulations to change body language as cobra. 	Joy
403	ছাত্রী হিসেবে এই বান্দর ছ্যামড়ির ন্যাকামি দেইখা প্রথমেই নাটক দেখার আগ্রহ হারিয়ে ফেললাম। সরি। 	Anger/Disgust
404	awesome loving it 	Joy
405	CMV 😄😄😄😄 	Joy
406	bro valo better 	Joy
407	aita r o ekta bank luter motogotons .ja pm er toththo projuktti upodeshttar atharo18 hajar kuti takar shathey jugh holo. oiekik nyomay jodi ongko koshen taholey 2 kutir jonno 5 bochor holey 19 hajar kutir jonn hobey 27500 bochor jail. khaleda ziar jail ta ki pm er jonno khaal ketey kumir ana noy ki ? tq to all. 	Anger/Disgust
408	nari netritto ebong hadith er er biroditha krbe tara prokrito muslim mul kotha. 	None
409	আপনি বললেন নোট ৫ কে নোট ৫ প্রো নামে চালিয়ে দিছে,আচ্ছা নোট ৫ এ কি ডুয়েল ক্যামেরা আছে?ক্যামেরা মেগাপিক্সেল কি সেইম?ব্যাটারি এমএএইচ কি এক??স্ন্যাপড্রাগন প্রসেসর পয়েন্ট কি সেইম??নোট ৫ আর ৫+ টা ডিসপ্লে ছাড়া প্রায় একই।বাট নোট ৫ এবং নোট ৫ প্রো মোটেই একই ডিভাইস নয় 	Anger/Disgust
